id,old_id,Set,capture_lat,capture_lon,locality,capture_month,capture_year,sex,maturity state,mantle_length,weight,date,notes,v_crustacean,v_fish,v_cephalopod,v_other,F_Benthosema,F_Triphoturus,F_Diogenichthys,F_Vinciguerria,F_Bregmaceros,F_Engraulis,F_UnID_=Myctophidae,F_Species_A,F_Species_B,F_Merluccius,F_Other,F_UnID,C_Gonatus,C_Japetella,C_Argonauta,C_Abraliopsis,C_Pterygioteuthis,C_Ommastrephid,C_Other,C_UnID,M_Pteropoda,R_Crust,Dgigas,plastic,notes,
Dg2010_091,3-6-2010,100610,28.486597,-113.017628,San Raphael,6,2010,F,5,78.00,16.3,2010-06-10,6/10/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2010_092,4-6-2010,100610,28.486597,-113.017628,San Raphael,6,2010,F,5,62.50,6.1,2010-06-10,6/10/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2010_093,5-6-2010,100610,28.486597,-113.017628,San Raphael,6,2010,F,2,58.50,5.7,2010-06-10,6/10/10,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2010_094,6-6-2010,100610,28.486597,-113.017628,San Raphael,6,2010,M,5,55.00,4.1,2010-06-10,6/10/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,n,n,,
Dg2010_095,7-6-2010,100610,28.486597,-113.017628,San Raphael,6,2010,F,2,72.00,11.9,2010-06-10,6/10/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2010_096,-6-2010,100611,28.486597,-113.017628,San Raphael,6,2010,,,,,2010-06-11,6/11/10,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg2010_097,1-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,27.00,0.49,2010-06-12,6/12/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,n,n,,
Dg2010_098,2-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,3,29.00,0.5,2010-06-12,6/12/10,,,,,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,n,n,,
Dg2010_099,4-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,3,26.00,0.38,2010-06-12,6/12/10,,,,,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2010_100,5-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,5,35.00,0.94,2010-06-12,6/12/10,,,,,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,n,n,,
Dg2010_101,8-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,1,18.50,0.15,2010-06-12,6/12/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2010_102,10-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,1,22.50,0.24,2010-06-12,6/12/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2010_103,14-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,5,33.50,0.64,2010-06-12,6/12/10,,,,,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,n,n,,
Dg2010_104,15-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,1,16.00,0.1,2010-06-12,6/12/10,,,,,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,n,n,,
Dg2010_105,16-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,22.00,1.8,2010-06-12,6/12/10,,,,,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,n,n,,
Dg2010_106,17-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,M,5,24.00,0.28,2010-06-12,6/12/10,,,,,0,11,2,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,3,0,n,n,,
Dg2010_107,18-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,M,5,31.50,0.67,2010-06-12,6/12/10,,,,,0,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,n,n,,
Dg2010_108,19-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,19.50,0.18,2010-06-12,6/12/10,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2010_109,20-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,20.00,0.2,2010-06-12,6/12/10,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,n,n,,
Dg2010_110,21-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,20.50,0.19,2010-06-12,6/12/10,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,n,n,,
Dg2010_111,22-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,24.00,0.29,2010-06-12,6/12/10,,,,,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,n,n,,
Dg2010_112,23-6-2010,100612,27.264708,-111.371493,Guaymas Basin,6,2010,F,5,31.00,0.63,2010-06-12,6/12/10,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,0,0,0,1,0,n,n,,
Dg2010_113,1-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,24.00,0.29,2010-06-14,6/14/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2010_114,3-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,4,25.50,0.38,2010-06-14,6/14/10,,,,,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2010_115,4-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,4,26.50,0.4,2010-06-14,6/14/10,,,,,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,n,n,,
Dg2010_116,6-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,3,23.50,0.3,2010-06-14,6/14/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,n,n,,
Dg2010_117,7-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,21.00,0.21,2010-06-14,6/14/10,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2010_118,8-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,3,24.00,0.33,2010-06-14,6/14/10,,,,,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,n,n,,
Dg2010_119,9-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,3,29.00,0.52,2010-06-14,6/14/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2010_120,10-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,M,5,29.00,0.48,2010-06-14,6/14/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2010_121,11-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,3,24.00,0.3,2010-06-14,6/14/10,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,n,n,,
Dg2010_122,14-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,26.00,0.38,2010-06-14,6/14/10,,,,,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,38,0,0,0,0,1,n,n,,
Dg2010_123,15-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,29.00,0.61,2010-06-14,6/14/10,,,,,0,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,n,n,,
Dg2010_124,16-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,M,5,22.00,0.24,2010-06-14,6/14/10,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,n,n,,
Dg2010_125,17-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,24.00,0.3,2010-06-14,6/14/10,,,,,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,n,n,,
Dg2010_126,18-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,22.50,0.24,2010-06-14,6/14/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,n,n,,
Dg2010_127,19-6-2010,100614,27.264708,-111.371493,Guaymas Basin,6,2010,F,2,24.00,0.29,2010-06-14,6/14/10,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2010_128,1-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,5,22.50,0.38,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2010_129,3-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,M,1,23.50,0.3,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,n,n,,
Dg2010_130,4-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,,,21.00,,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,n,n,,
Dg2010_131,5-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,2,24.50,0.35,2010-06-15,6/15/10,,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,n,n,,
Dg2010_132,9-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,1,21.50,0.22,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,n,n,,
Dg2010_133,10-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,2,24.50,0.34,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2010_134,11-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,1,20.00,0.18,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg2010_135,12-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,M,1,22.00,0.23,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg2010_136,13-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,1,23.50,0.28,2010-06-15,6/15/10,,,,,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,n,n,,
Dg2010_137,14-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,M,1,22.00,0.27,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,n,n,,
Dg2010_138,16-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,2,23.00,0.29,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,n,n,,
Dg2010_139,18-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,1,24.00,0.32,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,n,n,,
Dg2010_140,19-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,2,21.00,0.21,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg2010_141,20-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,M,1,23.50,0.29,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg2010_142,21-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,M,1,21.50,0.23,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,n,n,,
Dg2010_143,23-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,M,1,21.50,0.22,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg2010_144,24-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,1,22.50,0.26,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,n,n,,
Dg2010_145,25-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,M,3,21.50,0.23,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,n,n,,
Dg2010_146,26-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,1,21.20,0.26,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,n,n,,
Dg2010_147,27-6-2010,100615,27.21904,-112.133512,Rosalia - Marcos,6,2010,F,1,23.00,0.25,2010-06-15,6/15/10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,n,n,,
Dg2011_001,1-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,38.50,1.2,2011-06-09,6/9/11,,,,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg2011_002,2-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,39.50,1.4,2011-06-09,6/9/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_003,4-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,M,4,30.00,0.6,2011-06-09,6/9/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_004,5-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,38.00,1.2,2011-06-09,6/9/11,,,,,2,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_005,6-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,M,4,39.50,1.2,2011-06-09,6/9/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_006,7-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,38.50,1.2,2011-06-09,6/9/11,,,,,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2011_007,8-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,35.50,1.0,2011-06-09,6/9/11,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_008,9-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,38.50,1.3,2011-06-09,6/9/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,n,n,,
Dg2011_009,10-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,44.00,1.9,2011-06-09,6/9/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_010,11-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,42.00,1.7,2011-06-09,6/9/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_011,12-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,40.00,1.5,2011-06-09,6/9/11,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_012,13-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,2,38.50,1.2,2011-06-09,6/9/11,,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,n,n,,
Dg2011_013,14-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,4,36.00,1.0,2011-06-09,6/9/11,,,,,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,n,n,,
Dg2011_014,15-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,32.00,,2011-06-09,6/9/11,,,,,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_015,16-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,30.00,,2011-06-09,6/9/11,,,,,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_016,17-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,42.50,1.9,2011-06-09,6/9/11,,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,n,n,,
Dg2011_017,18-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,40.50,1.4,2011-06-09,6/9/11,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_018,19-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,33.50,0.8,2011-06-09,6/9/11,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,n,n,,
Dg2011_019,20-6-2011,110609,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,40.50,1.3,2011-06-09,6/9/11,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,n,,
Dg2011_020,1-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,35.50,1.0,2011-06-10,6/10/11,,,,,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,n,n,,
Dg2011_021,2-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,32.00,0.7,2011-06-10,6/10/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_022,3-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,35.50,1.0,2011-06-10,6/10/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_023,4-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,42.00,1.8,2011-06-10,6/10/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_024,5-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,3,36.00,1.0,2011-06-10,6/10/11,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_025,6-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,33.00,0.8,2011-06-10,6/10/11,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,n,n,,
Dg2011_026,7-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,4,33.00,0.7,2011-06-10,6/10/11,,,,,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,n,n,,
Dg2011_027,8-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,M,5,32.00,0.7,2011-06-10,6/10/11,,,,,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,n,n,,
Dg2011_028,9 - A?-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,,,27.00,,2011-06-10,6/10/11,,,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_029,10 - B?-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,,,35.00,,2011-06-10,6/10/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_030,11-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,M,5,36.00,1.0,2011-06-10,6/10/11,,,,,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,8,0,0,n,n,,
Dg2011_031,12-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,34.00,1.0,2011-06-10,6/10/11,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,n,n,,
Dg2011_032,13-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,33.00,0.8,2011-06-10,6/10/11,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,n,n,,
Dg2011_033,14-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,41.00,1.5,2011-06-10,6/10/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg2011_034,15-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,M,5,38.00,1.1,2011-06-10,6/10/11,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_035,16-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,39.00,1.6,2011-06-10,6/10/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_036,17-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,40.00,1.5,2011-06-10,6/10/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_037,18 - C?-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,,,33.00,,2011-06-10,6/10/11,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_038,19-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,41.00,1.4,2011-06-10,6/10/11,,,,,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,n,n,,
Dg2011_039,22 - D?-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,,,33.50,,2011-06-10,6/10/11,,,,,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,n,n,,
Dg2011_040,23-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,F,5,38.00,1.2,2011-06-10,6/10/11,,,,,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,n,n,,
Dg2011_041,24 - E?-6-2011,110610,27.82774,-110.921754,Outside of Guaymas Harbor,6,2011,,,28.00,,2011-06-10,6/10/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_042,1-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,32.50,0.7,2011-06-11,6/11/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,n,n,,
Dg2011_043,2-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,,,25.00,,2011-06-11,6/11/11,,,,,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,n,n,,
Dg2011_044,9-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,20.50,0.2,2011-06-11,6/11/11,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,n,n,,
Dg2011_045,13-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,5,36.50,1.0,2011-06-11,6/11/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,,
Dg2011_046,14-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,M,5,27.50,0.4,2011-06-11,6/11/11,,,,,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2011_047,15-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,M,1,23.00,0.3,2011-06-11,6/11/11,,,,,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_048,16-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,1,21.00,0.2,2011-06-11,6/11/11,,,,,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,n,n,,
Dg2011_049,17-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,M,1,24.00,0.3,2011-06-11,6/11/11,,,,,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg2011_050,18-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,23.50,0.3,2011-06-11,6/11/11,,,,,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,n,n,,
Dg2011_051,19-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,25.50,0.4,2011-06-11,6/11/11,,,,,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg2011_052,20-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,20.00,0.2,2011-06-11,6/11/11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,n,n,,
Dg2011_053,21-6-2011,110611,27.264708,-111.371493,Guaymas Basin,6,2011,F,2,26.50,0.4,2011-06-11,6/11/11,,,,,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,n,n,,
